ID,GENUS,NAME1,elevation,elev_min,elev_1stQ,elev_median,elev_mean,elev_3rdQ,elev_max
343,Adenocalymma,Adenocalymma apurense,1,0,25.5,89,216.55,242,2400
344,Adenocalymma,Adenocalymma apurense,38,0,25.5,89,216.55,242,2400
345,Adenocalymma,Adenocalymma apurense,38,0,25.5,89,216.55,242,2400
346,Adenocalymma,Adenocalymma apurense,76,0,25.5,89,216.55,242,2400
347,Adenocalymma,Adenocalymma apurense,89,0,25.5,89,216.55,242,2400
348,Adenocalymma,Adenocalymma apurense,89,0,25.5,89,216.55,242,2400
349,Adenocalymma,Adenocalymma apurense,128,0,25.5,89,216.55,242,2400
350,Adenocalymma,Adenocalymma apurense,109,0,25.5,89,216.55,242,2400
351,Adenocalymma,Adenocalymma apurense,132,0,25.5,89,216.55,242,2400
352,Adenocalymma,Adenocalymma apurense,108,0,25.5,89,216.55,242,2400
353,Adenocalymma,Adenocalymma apurense,151,0,25.5,89,216.55,242,2400
354,Adenocalymma,Adenocalymma apurense,160,0,25.5,89,216.55,242,2400
355,Adenocalymma,Adenocalymma apurense,104,0,25.5,89,216.55,242,2400
356,Adenocalymma,Adenocalymma apurense,120,0,25.5,89,216.55,242,2400
357,Adenocalymma,Adenocalymma apurense,105,0,25.5,89,216.55,242,2400
358,Adenocalymma,Adenocalymma apurense,105,0,25.5,89,216.55,242,2400
359,Adenocalymma,Adenocalymma apurense,193,0,25.5,89,216.55,242,2400
360,Adenocalymma,Adenocalymma apurense,591,0,25.5,89,216.55,242,2400
361,Adenocalymma,Adenocalymma apurense,1,0,25.5,89,216.55,242,2400
362,Adenocalymma,Adenocalymma apurense,81,0,25.5,89,216.55,242,2400
363,Adenocalymma,Adenocalymma apurense,201,0,25.5,89,216.55,242,2400
364,Adenocalymma,Adenocalymma apurense,201,0,25.5,89,216.55,242,2400
365,Adenocalymma,Adenocalymma apurense,256,0,25.5,89,216.55,242,2400
366,Adenocalymma,Adenocalymma apurense,89,0,25.5,89,216.55,242,2400
367,Adenocalymma,Adenocalymma apurense,89,0,25.5,89,216.55,242,2400
368,Adenocalymma,Adenocalymma apurense,85,0,25.5,89,216.55,242,2400
369,Adenocalymma,Adenocalymma apurense,20,0,25.5,89,216.55,242,2400
370,Adenocalymma,Adenocalymma apurense,22,0,25.5,89,216.55,242,2400
371,Adenocalymma,Adenocalymma apurense,75,0,25.5,89,216.55,242,2400
372,Adenocalymma,Adenocalymma apurense,102,0,25.5,89,216.55,242,2400
373,Adenocalymma,Adenocalymma apurense,5,0,25.5,89,216.55,242,2400
374,Adenocalymma,Adenocalymma apurense,22,0,25.5,89,216.55,242,2400
375,Adenocalymma,Adenocalymma apurense,79,0,25.5,89,216.55,242,2400
376,Adenocalymma,Adenocalymma apurense,79,0,25.5,89,216.55,242,2400
377,Adenocalymma,Adenocalymma apurense,45,0,25.5,89,216.55,242,2400
378,Adenocalymma,Adenocalymma apurense,45,0,25.5,89,216.55,242,2400
379,Adenocalymma,Adenocalymma apurense,158,0,25.5,89,216.55,242,2400
380,Adenocalymma,Adenocalymma apurense,168,0,25.5,89,216.55,242,2400
381,Adenocalymma,Adenocalymma apurense,168,0,25.5,89,216.55,242,2400
382,Adenocalymma,Adenocalymma apurense,12,0,25.5,89,216.55,242,2400
383,Adenocalymma,Adenocalymma apurense,246,0,25.5,89,216.55,242,2400
384,Adenocalymma,Adenocalymma apurense,862,0,25.5,89,216.55,242,2400
385,Adenocalymma,Adenocalymma apurense,21,0,25.5,89,216.55,242,2400
386,Adenocalymma,Adenocalymma apurense,322,0,25.5,89,216.55,242,2400
387,Adenocalymma,Adenocalymma apurense,668,0,25.5,89,216.55,242,2400
388,Adenocalymma,Adenocalymma apurense,392,0,25.5,89,216.55,242,2400
389,Adenocalymma,Adenocalymma apurense,165,0,25.5,89,216.55,242,2400
390,Adenocalymma,Adenocalymma apurense,152,0,25.5,89,216.55,242,2400
391,Adenocalymma,Adenocalymma apurense,102,0,25.5,89,216.55,242,2400
392,Adenocalymma,Adenocalymma apurense,1543,0,25.5,89,216.55,242,2400
393,Adenocalymma,Adenocalymma arthropetiolatum,109,12,31,40,52.8,72,128
394,Adenocalymma,Adenocalymma arthropetiolatum,40,12,31,40,52.8,72,128
395,Adenocalymma,Adenocalymma arthropetiolatum,28,12,31,40,52.8,72,128
396,Adenocalymma,Adenocalymma arthropetiolatum,28,12,31,40,52.8,72,128
397,Adenocalymma,Adenocalymma arthropetiolatum,28,12,31,40,52.8,72,128
398,Adenocalymma,Adenocalymma arthropetiolatum,49,12,31,40,52.8,72,128
399,Adenocalymma,Adenocalymma arthropetiolatum,12,12,31,40,52.8,72,128
400,Adenocalymma,Adenocalymma arthropetiolatum,34,12,31,40,52.8,72,128
401,Adenocalymma,Adenocalymma arthropetiolatum,44,12,31,40,52.8,72,128
402,Adenocalymma,Adenocalymma arthropetiolatum,76,12,31,40,52.8,72,128
403,Adenocalymma,Adenocalymma arthropetiolatum,76,12,31,40,52.8,72,128
404,Adenocalymma,Adenocalymma arthropetiolatum,128,12,31,40,52.8,72,128
405,Adenocalymma,Adenocalymma arthropetiolatum,38,12,31,40,52.8,72,128
406,Adenocalymma,Adenocalymma arthropetiolatum,34,12,31,40,52.8,72,128
407,Adenocalymma,Adenocalymma arthropetiolatum,68,12,31,40,52.8,72,128
408,Adenocalymma,Adenocalymma aspericarpum,141,1,251,718.5,608.17,895.75,1161
409,Adenocalymma,Adenocalymma aspericarpum,1,1,251,718.5,608.17,895.75,1161
410,Adenocalymma,Adenocalymma aspericarpum,909,1,251,718.5,608.17,895.75,1161
411,Adenocalymma,Adenocalymma aspericarpum,581,1,251,718.5,608.17,895.75,1161
412,Adenocalymma,Adenocalymma aspericarpum,1161,1,251,718.5,608.17,895.75,1161
413,Adenocalymma,Adenocalymma aspericarpum,856,1,251,718.5,608.17,895.75,1161
414,Adenocalymma,Adenocalymma aurantiacum,465,23,35,118,229.62,348.5,845
415,Adenocalymma,Adenocalymma aurantiacum,301,23,35,118,229.62,348.5,845
416,Adenocalymma,Adenocalymma aurantiacum,323,23,35,118,229.62,348.5,845
417,Adenocalymma,Adenocalymma aurantiacum,152,23,35,118,229.62,348.5,845
418,Adenocalymma,Adenocalymma aurantiacum,27,23,35,118,229.62,348.5,845
419,Adenocalymma,Adenocalymma aurantiacum,23,23,35,118,229.62,348.5,845
420,Adenocalymma,Adenocalymma aurantiacum,52,23,35,118,229.62,348.5,845
421,Adenocalymma,Adenocalymma aurantiacum,35,23,35,118,229.62,348.5,845
422,Adenocalymma,Adenocalymma aurantiacum,35,23,35,118,229.62,348.5,845
423,Adenocalymma,Adenocalymma aurantiacum,35,23,35,118,229.62,348.5,845
424,Adenocalymma,Adenocalymma aurantiacum,35,23,35,118,229.62,348.5,845
425,Adenocalymma,Adenocalymma aurantiacum,35,23,35,118,229.62,348.5,845
426,Adenocalymma,Adenocalymma aurantiacum,84,23,35,118,229.62,348.5,845
427,Adenocalymma,Adenocalymma aurantiacum,35,23,35,118,229.62,348.5,845
428,Adenocalymma,Adenocalymma aurantiacum,597,23,35,118,229.62,348.5,845
429,Adenocalymma,Adenocalymma aurantiacum,845,23,35,118,229.62,348.5,845
430,Adenocalymma,Adenocalymma aurantiacum,81,23,35,118,229.62,348.5,845
431,Adenocalymma,Adenocalymma aurantiacum,76,23,35,118,229.62,348.5,845
432,Adenocalymma,Adenocalymma aurantiacum,222,23,35,118,229.62,348.5,845
433,Adenocalymma,Adenocalymma aurantiacum,578,23,35,118,229.62,348.5,845
434,Adenocalymma,Adenocalymma aurantiacum,618,23,35,118,229.62,348.5,845
435,Adenocalymma,Adenocalymma aurantiacum,152,23,35,118,229.62,348.5,845
436,Adenocalymma,Adenocalymma aurantiacum,280,23,35,118,229.62,348.5,845
437,Adenocalymma,Adenocalymma aurantiacum,425,23,35,118,229.62,348.5,845
438,Adenocalymma,Adenocalymma biternatum,176,1,83,106,139.53,152,505
439,Adenocalymma,Adenocalymma biternatum,188,1,83,106,139.53,152,505
440,Adenocalymma,Adenocalymma biternatum,157,1,83,106,139.53,152,505
441,Adenocalymma,Adenocalymma biternatum,83,1,83,106,139.53,152,505
442,Adenocalymma,Adenocalymma biternatum,90,1,83,106,139.53,152,505
443,Adenocalymma,Adenocalymma biternatum,80,1,83,106,139.53,152,505
444,Adenocalymma,Adenocalymma biternatum,80,1,83,106,139.53,152,505
445,Adenocalymma,Adenocalymma biternatum,100,1,83,106,139.53,152,505
446,Adenocalymma,Adenocalymma biternatum,100,1,83,106,139.53,152,505
447,Adenocalymma,Adenocalymma biternatum,97,1,83,106,139.53,152,505
448,Adenocalymma,Adenocalymma biternatum,26,1,83,106,139.53,152,505
449,Adenocalymma,Adenocalymma biternatum,101,1,83,106,139.53,152,505
450,Adenocalymma,Adenocalymma biternatum,309,1,83,106,139.53,152,505
451,Adenocalymma,Adenocalymma biternatum,1,1,83,106,139.53,152,505
452,Adenocalymma,Adenocalymma biternatum,143,1,83,106,139.53,152,505
453,Adenocalymma,Adenocalymma biternatum,91,1,83,106,139.53,152,505
454,Adenocalymma,Adenocalymma biternatum,505,1,83,106,139.53,152,505
455,Adenocalymma,Adenocalymma biternatum,339,1,83,106,139.53,152,505
456,Adenocalymma,Adenocalymma biternatum,98,1,83,106,139.53,152,505
457,Adenocalymma,Adenocalymma biternatum,80,1,83,106,139.53,152,505
458,Adenocalymma,Adenocalymma biternatum,499,1,83,106,139.53,152,505
459,Adenocalymma,Adenocalymma biternatum,76,1,83,106,139.53,152,505
460,Adenocalymma,Adenocalymma biternatum,392,1,83,106,139.53,152,505
461,Adenocalymma,Adenocalymma biternatum,202,1,83,106,139.53,152,505
462,Adenocalymma,Adenocalymma biternatum,231,1,83,106,139.53,152,505
463,Adenocalymma,Adenocalymma biternatum,231,1,83,106,139.53,152,505
464,Adenocalymma,Adenocalymma biternatum,231,1,83,106,139.53,152,505
465,Adenocalymma,Adenocalymma biternatum,83,1,83,106,139.53,152,505
466,Adenocalymma,Adenocalymma biternatum,106,1,83,106,139.53,152,505
467,Adenocalymma,Adenocalymma biternatum,107,1,83,106,139.53,152,505
468,Adenocalymma,Adenocalymma biternatum,107,1,83,106,139.53,152,505
469,Adenocalymma,Adenocalymma biternatum,107,1,83,106,139.53,152,505
470,Adenocalymma,Adenocalymma biternatum,107,1,83,106,139.53,152,505
471,Adenocalymma,Adenocalymma biternatum,107,1,83,106,139.53,152,505
472,Adenocalymma,Adenocalymma biternatum,127,1,83,106,139.53,152,505
473,Adenocalymma,Adenocalymma biternatum,110,1,83,106,139.53,152,505
474,Adenocalymma,Adenocalymma biternatum,112,1,83,106,139.53,152,505
475,Adenocalymma,Adenocalymma biternatum,115,1,83,106,139.53,152,505
476,Adenocalymma,Adenocalymma biternatum,110,1,83,106,139.53,152,505
477,Adenocalymma,Adenocalymma biternatum,106,1,83,106,139.53,152,505
478,Adenocalymma,Adenocalymma biternatum,106,1,83,106,139.53,152,505
479,Adenocalymma,Adenocalymma biternatum,105,1,83,106,139.53,152,505
480,Adenocalymma,Adenocalymma biternatum,70,1,83,106,139.53,152,505
481,Adenocalymma,Adenocalymma biternatum,70,1,83,106,139.53,152,505
482,Adenocalymma,Adenocalymma biternatum,70,1,83,106,139.53,152,505
483,Adenocalymma,Adenocalymma biternatum,70,1,83,106,139.53,152,505
484,Adenocalymma,Adenocalymma biternatum,3,1,83,106,139.53,152,505
485,Adenocalymma,Adenocalymma biternatum,81,1,83,106,139.53,152,505
486,Adenocalymma,Adenocalymma biternatum,152,1,83,106,139.53,152,505
487,Adenocalymma,Adenocalymma bracteatum,368,0,393,606,570.41,724,1525
488,Adenocalymma,Adenocalymma bracteatum,521,0,393,606,570.41,724,1525
489,Adenocalymma,Adenocalymma bracteatum,562,0,393,606,570.41,724,1525
490,Adenocalymma,Adenocalymma bracteatum,394,0,393,606,570.41,724,1525
491,Adenocalymma,Adenocalymma bracteatum,918,0,393,606,570.41,724,1525
492,Adenocalymma,Adenocalymma bracteatum,460,0,393,606,570.41,724,1525
493,Adenocalymma,Adenocalymma bracteatum,460,0,393,606,570.41,724,1525
494,Adenocalymma,Adenocalymma bracteatum,632,0,393,606,570.41,724,1525
495,Adenocalymma,Adenocalymma bracteatum,576,0,393,606,570.41,724,1525
496,Adenocalymma,Adenocalymma bracteatum,304,0,393,606,570.41,724,1525
497,Adenocalymma,Adenocalymma bracteatum,33,0,393,606,570.41,724,1525
498,Adenocalymma,Adenocalymma bracteatum,35,0,393,606,570.41,724,1525
499,Adenocalymma,Adenocalymma bracteatum,35,0,393,606,570.41,724,1525
500,Adenocalymma,Adenocalymma bracteatum,35,0,393,606,570.41,724,1525
501,Adenocalymma,Adenocalymma bracteatum,35,0,393,606,570.41,724,1525
502,Adenocalymma,Adenocalymma bracteatum,35,0,393,606,570.41,724,1525
503,Adenocalymma,Adenocalymma bracteatum,84,0,393,606,570.41,724,1525
504,Adenocalymma,Adenocalymma bracteatum,39,0,393,606,570.41,724,1525
505,Adenocalymma,Adenocalymma bracteatum,35,0,393,606,570.41,724,1525
506,Adenocalymma,Adenocalymma bracteatum,35,0,393,606,570.41,724,1525
507,Adenocalymma,Adenocalymma bracteatum,25,0,393,606,570.41,724,1525
508,Adenocalymma,Adenocalymma bracteatum,35,0,393,606,570.41,724,1525
509,Adenocalymma,Adenocalymma bracteatum,555,0,393,606,570.41,724,1525
510,Adenocalymma,Adenocalymma bracteatum,555,0,393,606,570.41,724,1525
511,Adenocalymma,Adenocalymma bracteatum,437,0,393,606,570.41,724,1525
512,Adenocalymma,Adenocalymma bracteatum,319,0,393,606,570.41,724,1525
513,Adenocalymma,Adenocalymma bracteatum,449,0,393,606,570.41,724,1525
514,Adenocalymma,Adenocalymma bracteatum,293,0,393,606,570.41,724,1525
515,Adenocalymma,Adenocalymma bracteatum,278,0,393,606,570.41,724,1525
516,Adenocalymma,Adenocalymma bracteatum,305,0,393,606,570.41,724,1525
517,Adenocalymma,Adenocalymma bracteatum,281,0,393,606,570.41,724,1525
518,Adenocalymma,Adenocalymma bracteatum,306,0,393,606,570.41,724,1525
519,Adenocalymma,Adenocalymma bracteatum,306,0,393,606,570.41,724,1525
520,Adenocalymma,Adenocalymma bracteatum,306,0,393,606,570.41,724,1525
521,Adenocalymma,Adenocalymma bracteatum,803,0,393,606,570.41,724,1525
522,Adenocalymma,Adenocalymma bracteatum,915,0,393,606,570.41,724,1525
523,Adenocalymma,Adenocalymma bracteatum,885,0,393,606,570.41,724,1525
524,Adenocalymma,Adenocalymma bracteatum,885,0,393,606,570.41,724,1525
525,Adenocalymma,Adenocalymma bracteatum,844,0,393,606,570.41,724,1525
526,Adenocalymma,Adenocalymma bracteatum,844,0,393,606,570.41,724,1525
527,Adenocalymma,Adenocalymma bracteatum,870,0,393,606,570.41,724,1525
528,Adenocalymma,Adenocalymma bracteatum,1163,0,393,606,570.41,724,1525
529,Adenocalymma,Adenocalymma bracteatum,1087,0,393,606,570.41,724,1525
530,Adenocalymma,Adenocalymma bracteatum,748,0,393,606,570.41,724,1525
531,Adenocalymma,Adenocalymma bracteatum,610,0,393,606,570.41,724,1525
532,Adenocalymma,Adenocalymma bracteatum,893,0,393,606,570.41,724,1525
533,Adenocalymma,Adenocalymma bracteatum,554,0,393,606,570.41,724,1525
534,Adenocalymma,Adenocalymma bracteatum,610,0,393,606,570.41,724,1525
535,Adenocalymma,Adenocalymma bracteatum,979,0,393,606,570.41,724,1525
536,Adenocalymma,Adenocalymma bracteatum,304,0,393,606,570.41,724,1525
537,Adenocalymma,Adenocalymma bracteatum,304,0,393,606,570.41,724,1525
538,Adenocalymma,Adenocalymma bracteatum,304,0,393,606,570.41,724,1525
539,Adenocalymma,Adenocalymma bracteatum,305,0,393,606,570.41,724,1525
540,Adenocalymma,Adenocalymma bracteatum,305,0,393,606,570.41,724,1525
541,Adenocalymma,Adenocalymma bracteatum,304,0,393,606,570.41,724,1525
542,Adenocalymma,Adenocalymma bracteatum,293,0,393,606,570.41,724,1525
543,Adenocalymma,Adenocalymma bracteatum,304,0,393,606,570.41,724,1525
544,Adenocalymma,Adenocalymma bracteatum,923,0,393,606,570.41,724,1525
545,Adenocalymma,Adenocalymma bracteatum,923,0,393,606,570.41,724,1525
546,Adenocalymma,Adenocalymma bracteatum,1016,0,393,606,570.41,724,1525
547,Adenocalymma,Adenocalymma bracteatum,888,0,393,606,570.41,724,1525
548,Adenocalymma,Adenocalymma bracteatum,950,0,393,606,570.41,724,1525
549,Adenocalymma,Adenocalymma bracteatum,928,0,393,606,570.41,724,1525
550,Adenocalymma,Adenocalymma bracteatum,858,0,393,606,570.41,724,1525
551,Adenocalymma,Adenocalymma bracteatum,1206,0,393,606,570.41,724,1525
552,Adenocalymma,Adenocalymma bracteatum,1153,0,393,606,570.41,724,1525
553,Adenocalymma,Adenocalymma bracteatum,1153,0,393,606,570.41,724,1525
554,Adenocalymma,Adenocalymma bracteatum,503,0,393,606,570.41,724,1525
555,Adenocalymma,Adenocalymma bracteatum,315,0,393,606,570.41,724,1525
556,Adenocalymma,Adenocalymma bracteatum,885,0,393,606,570.41,724,1525
557,Adenocalymma,Adenocalymma bracteatum,1219,0,393,606,570.41,724,1525
558,Adenocalymma,Adenocalymma bracteatum,840,0,393,606,570.41,724,1525
559,Adenocalymma,Adenocalymma bracteatum,334,0,393,606,570.41,724,1525
560,Adenocalymma,Adenocalymma bracteatum,447,0,393,606,570.41,724,1525
561,Adenocalymma,Adenocalymma bracteatum,447,0,393,606,570.41,724,1525
562,Adenocalymma,Adenocalymma bracteatum,779,0,393,606,570.41,724,1525
563,Adenocalymma,Adenocalymma bracteatum,642,0,393,606,570.41,724,1525
564,Adenocalymma,Adenocalymma bracteatum,566,0,393,606,570.41,724,1525
565,Adenocalymma,Adenocalymma bracteatum,235,0,393,606,570.41,724,1525
566,Adenocalymma,Adenocalymma bracteatum,914,0,393,606,570.41,724,1525
567,Adenocalymma,Adenocalymma bracteatum,428,0,393,606,570.41,724,1525
568,Adenocalymma,Adenocalymma bracteatum,219,0,393,606,570.41,724,1525
569,Adenocalymma,Adenocalymma bracteatum,606,0,393,606,570.41,724,1525
570,Adenocalymma,Adenocalymma bracteatum,305,0,393,606,570.41,724,1525
571,Adenocalymma,Adenocalymma bracteatum,305,0,393,606,570.41,724,1525
572,Adenocalymma,Adenocalymma bracteatum,903,0,393,606,570.41,724,1525
573,Adenocalymma,Adenocalymma bracteatum,286,0,393,606,570.41,724,1525
574,Adenocalymma,Adenocalymma bracteatum,609,0,393,606,570.41,724,1525
575,Adenocalymma,Adenocalymma bracteatum,447,0,393,606,570.41,724,1525
576,Adenocalymma,Adenocalymma bracteatum,413,0,393,606,570.41,724,1525
577,Adenocalymma,Adenocalymma bracteatum,639,0,393,606,570.41,724,1525
578,Adenocalymma,Adenocalymma bracteatum,53,0,393,606,570.41,724,1525
579,Adenocalymma,Adenocalymma bracteatum,92,0,393,606,570.41,724,1525
580,Adenocalymma,Adenocalymma bracteatum,85,0,393,606,570.41,724,1525
581,Adenocalymma,Adenocalymma bracteatum,18,0,393,606,570.41,724,1525
582,Adenocalymma,Adenocalymma bracteatum,36,0,393,606,570.41,724,1525
583,Adenocalymma,Adenocalymma bracteatum,85,0,393,606,570.41,724,1525
584,Adenocalymma,Adenocalymma bracteatum,185,0,393,606,570.41,724,1525
585,Adenocalymma,Adenocalymma bracteatum,988,0,393,606,570.41,724,1525
586,Adenocalymma,Adenocalymma bracteatum,85,0,393,606,570.41,724,1525
587,Adenocalymma,Adenocalymma bracteatum,162,0,393,606,570.41,724,1525
588,Adenocalymma,Adenocalymma bracteatum,15,0,393,606,570.41,724,1525
589,Adenocalymma,Adenocalymma bracteatum,0,0,393,606,570.41,724,1525
590,Adenocalymma,Adenocalymma bracteatum,1405,0,393,606,570.41,724,1525
591,Adenocalymma,Adenocalymma bracteatum,19,0,393,606,570.41,724,1525
592,Adenocalymma,Adenocalymma bracteatum,19,0,393,606,570.41,724,1525
593,Adenocalymma,Adenocalymma bracteatum,66,0,393,606,570.41,724,1525
594,Adenocalymma,Adenocalymma bracteatum,456,0,393,606,570.41,724,1525
595,Adenocalymma,Adenocalymma bracteatum,611,0,393,606,570.41,724,1525
596,Adenocalymma,Adenocalymma bracteatum,457,0,393,606,570.41,724,1525
597,Adenocalymma,Adenocalymma bracteatum,457,0,393,606,570.41,724,1525
598,Adenocalymma,Adenocalymma bracteatum,914,0,393,606,570.41,724,1525
599,Adenocalymma,Adenocalymma bracteatum,671,0,393,606,570.41,724,1525
600,Adenocalymma,Adenocalymma bracteatum,671,0,393,606,570.41,724,1525
601,Adenocalymma,Adenocalymma bracteatum,914,0,393,606,570.41,724,1525
602,Adenocalymma,Adenocalymma bracteatum,914,0,393,606,570.41,724,1525
603,Adenocalymma,Adenocalymma bracteatum,320,0,393,606,570.41,724,1525
604,Adenocalymma,Adenocalymma bracteatum,317,0,393,606,570.41,724,1525
605,Adenocalymma,Adenocalymma bracteatum,612,0,393,606,570.41,724,1525
606,Adenocalymma,Adenocalymma bracteatum,460,0,393,606,570.41,724,1525
607,Adenocalymma,Adenocalymma bracteatum,464,0,393,606,570.41,724,1525
608,Adenocalymma,Adenocalymma bracteatum,385,0,393,606,570.41,724,1525
609,Adenocalymma,Adenocalymma bracteatum,637,0,393,606,570.41,724,1525
610,Adenocalymma,Adenocalymma bracteatum,779,0,393,606,570.41,724,1525
611,Adenocalymma,Adenocalymma bracteatum,460,0,393,606,570.41,724,1525
612,Adenocalymma,Adenocalymma bracteatum,825,0,393,606,570.41,724,1525
613,Adenocalymma,Adenocalymma bracteatum,825,0,393,606,570.41,724,1525
614,Adenocalymma,Adenocalymma bracteatum,918,0,393,606,570.41,724,1525
615,Adenocalymma,Adenocalymma bracteatum,611,0,393,606,570.41,724,1525
616,Adenocalymma,Adenocalymma bracteatum,530,0,393,606,570.41,724,1525
617,Adenocalymma,Adenocalymma bracteatum,740,0,393,606,570.41,724,1525
618,Adenocalymma,Adenocalymma bracteatum,596,0,393,606,570.41,724,1525
619,Adenocalymma,Adenocalymma bracteatum,631,0,393,606,570.41,724,1525
620,Adenocalymma,Adenocalymma bracteatum,654,0,393,606,570.41,724,1525
621,Adenocalymma,Adenocalymma bracteatum,654,0,393,606,570.41,724,1525
622,Adenocalymma,Adenocalymma bracteatum,670,0,393,606,570.41,724,1525
623,Adenocalymma,Adenocalymma bracteatum,612,0,393,606,570.41,724,1525
624,Adenocalymma,Adenocalymma bracteatum,631,0,393,606,570.41,724,1525
625,Adenocalymma,Adenocalymma bracteatum,631,0,393,606,570.41,724,1525
626,Adenocalymma,Adenocalymma bracteatum,631,0,393,606,570.41,724,1525
627,Adenocalymma,Adenocalymma bracteatum,631,0,393,606,570.41,724,1525
628,Adenocalymma,Adenocalymma bracteatum,631,0,393,606,570.41,724,1525
629,Adenocalymma,Adenocalymma bracteatum,850,0,393,606,570.41,724,1525
630,Adenocalymma,Adenocalymma bracteatum,670,0,393,606,570.41,724,1525
631,Adenocalymma,Adenocalymma bracteatum,612,0,393,606,570.41,724,1525
632,Adenocalymma,Adenocalymma bracteatum,670,0,393,606,570.41,724,1525
633,Adenocalymma,Adenocalymma bracteatum,678,0,393,606,570.41,724,1525
634,Adenocalymma,Adenocalymma bracteatum,450,0,393,606,570.41,724,1525
635,Adenocalymma,Adenocalymma bracteatum,777,0,393,606,570.41,724,1525
636,Adenocalymma,Adenocalymma bracteatum,610,0,393,606,570.41,724,1525
637,Adenocalymma,Adenocalymma bracteatum,305,0,393,606,570.41,724,1525
638,Adenocalymma,Adenocalymma bracteatum,530,0,393,606,570.41,724,1525
639,Adenocalymma,Adenocalymma bracteatum,610,0,393,606,570.41,724,1525
640,Adenocalymma,Adenocalymma bracteatum,610,0,393,606,570.41,724,1525
641,Adenocalymma,Adenocalymma bracteatum,610,0,393,606,570.41,724,1525
642,Adenocalymma,Adenocalymma bracteatum,610,0,393,606,570.41,724,1525
643,Adenocalymma,Adenocalymma bracteatum,480,0,393,606,570.41,724,1525
